CenterID,ISOCurrencyCode,ISOCountryCode,RelatedFinancialCentre,EventYear,EventDate,EventDayOfWeek,EventName,FileType
6,THB,TH,Bangkok,2047,20471210,Tue,Constitution Day,C
6,THB,TH,Bangkok,2047,20471231,Tue,New Year's Eve,C
6,THB,TH,Bangkok,2048,20480101,Wed,New Year's Day,C
6,THB,TH,Bangkok,2048,20480406,Mon,Shakri Day,C
6,THB,TH,Bangkok,2048,20480413,Mon,Songkran Festival 1,C
6,THB,TH,Bangkok,2048,20480414,Tue,Songkran Festival 2,C
6,THB,TH,Bangkok,2048,20480415,Wed,Songkran Festival 3,C
6,THB,TH,Bangkok,2048,20480501,Fri,Labour Day,C
6,THB,TH,Bangkok,2048,20480504,Mon,Coronation Day,C
6,THB,TH,Bangkok,2048,20480528,Thu,Vishaka Bucha Day*,C
6,THB,TH,Bangkok,2048,20480603,Wed,Queen Suthida's Birthday,C
6,THB,TH,Bangkok,2048,20480724,Fri,Asarnha Bucha Day,C
6,THB,TH,Bangkok,2048,20480728,Tue,King's Birthday,C
6,THB,TH,Bangkok,2048,20480812,Wed,Queen's Birthday,C
6,THB,TH,Bangkok,2048,20481013,Tue,King Bhumibol Adulyadej Memorial Day,C
6,THB,TH,Bangkok,2048,20481023,Fri,King Chulalongkorn Memorial Day,C
6,THB,TH,Bangkok,2048,20481207,Mon,King Rama IX's Birthday OBS,C
6,THB,TH,Bangkok,2048,20481210,Thu,Constitution Day,C
6,THB,TH,Bangkok,2048,20481231,Thu,New Year's Eve,C
6,THB,TH,Bangkok,2049,20490101,Fri,New Year's Day,C
6,THB,TH,Bangkok,2049,20490406,Tue,Shakri Day,C
6,THB,TH,Bangkok,2049,20490413,Tue,Songkran Festival 1,C
6,THB,TH,Bangkok,2049,20490414,Wed,Songkran Festival 2,C
6,THB,TH,Bangkok,2049,20490415,Thu,Songkran Festival 3,C
6,THB,TH,Bangkok,2049,20490503,Mon,Labour Day OBS,C
6,THB,TH,Bangkok,2049,20490504,Tue,Coronation Day,C
6,THB,TH,Bangkok,2049,20490517,Mon,Vishaka Bucha Day*,C
6,THB,TH,Bangkok,2049,20490603,Thu,Queen Suthida's Birthday,C
6,THB,TH,Bangkok,2049,20490714,Wed,Asarnha Bucha Day,C
6,THB,TH,Bangkok,2049,20490728,Wed,King's Birthday,C
6,THB,TH,Bangkok,2049,20490812,Thu,Queen's Birthday,C
6,THB,TH,Bangkok,2049,20491013,Wed,King Bhumibol Adulyadej Memorial Day,C
6,THB,TH,Bangkok,2049,20491025,Mon,King Chulalongkorn Memorial Day OBS,C
6,THB,TH,Bangkok,2049,20491206,Mon,King Rama IX's Birthday OBS,C
6,THB,TH,Bangkok,2049,20491210,Fri,Constitution Day,C
6,THB,TH,Bangkok,2049,20491231,Fri,New Year's Eve,C
6,THB,TH,Bangkok,2050,20500103,Mon,New Year's Day OBS,C
6,THB,TH,Bangkok,2050,20500406,Wed,Shakri Day,C
6,THB,TH,Bangkok,2050,20500413,Wed,Songkran Festival 1,C
6,THB,TH,Bangkok,2050,20500414,Thu,Songkran Festival 2,C
6,THB,TH,Bangkok,2050,20500415,Fri,Songkran Festival 3,C
6,THB,TH,Bangkok,2050,20500502,Mon,Labour Day OBS,C
6,THB,TH,Bangkok,2050,20500504,Wed,Coronation Day,C
6,THB,TH,Bangkok,2050,20500509,Mon,Vishaka Bucha Day*,C
6,THB,TH,Bangkok,2050,20500603,Fri,Queen Suthida's Birthday,C
6,THB,TH,Bangkok,2050,20500728,Thu,King's Birthday,C
6,THB,TH,Bangkok,2050,20500802,Tue,Asarnha Bucha Day,C
6,THB,TH,Bangkok,2050,20500812,Fri,Queen's Birthday,C
6,THB,TH,Bangkok,2050,20501013,Thu,King Bhumibol Adulyadej Memorial Day,C
6,THB,TH,Bangkok,2050,20501024,Mon,King Chulalongkorn Memorial Day OBS,C
6,THB,TH,Bangkok,2050,20501205,Mon,King Rama IX's Birthday,C
6,THB,TH,Bangkok,2050,20501212,Mon,Constitution Day OBS,C
6,THB,TH,Bangkok,2050,20501231,Sat,New Year's Eve,C
6,THB,TH,Bangkok,2051,20510102,Mon,New Year's Day OBS,C
6,THB,TH,Bangkok,2051,20510406,Thu,Shakri Day,C
6,THB,TH,Bangkok,2051,20510413,Thu,Songkran Festival 1,C
6,THB,TH,Bangkok,2051,20510414,Fri,Songkran Festival 2,C
6,THB,TH,Bangkok,2051,20510415,Sat,Songkran Festival 3,C
6,THB,TH,Bangkok,2051,20510501,Mon,Labour Day,C
6,THB,TH,Bangkok,2051,20510504,Thu,Coronation Day,C
6,THB,TH,Bangkok,2051,20510526,Fri,Vishaka Bucha Day*,C
6,THB,TH,Bangkok,2051,20510605,Mon,Queen Suthida's Birthday OBS,C
6,THB,TH,Bangkok,2051,20510724,Mon,Asarnha Bucha Day,C
6,THB,TH,Bangkok,2051,20510728,Fri,King's Birthday,C
6,THB,TH,Bangkok,2051,20510814,Mon,Queen's Birthday OBS,C
6,THB,TH,Bangkok,2051,20511013,Fri,King Bhumibol Adulyadej Memorial Day,C
6,THB,TH,Bangkok,2051,20511023,Mon,King Chulalongkorn Memorial Day,C
6,THB,TH,Bangkok,2051,20511205,Tue,King Rama IX's Birthday,C
6,THB,TH,Bangkok,2051,20511211,Mon,Constitution Day OBS,C
6,THB,TH,Bangkok,2052,20520101,Mon,New Year's Day,C
6,THB,TH,Bangkok,2052,20520102,Tue,New Year's Eve OBS,C
6,THB,TH,Bangkok,2052,20520408,Mon,Shakri Day OBS,C
6,THB,TH,Bangkok,2052,20520413,Sat,Songkran Festival 1,C
6,THB,TH,Bangkok,2052,20520415,Mon,Songkran Festival 3,C
6,THB,TH,Bangkok,2052,20520416,Tue,Songkran Festival 2 OBS,C
6,THB,TH,Bangkok,2052,20520501,Wed,Labour Day,C
6,THB,TH,Bangkok,2052,20520506,Mon,Coronation Day OBS,C
6,THB,TH,Bangkok,2052,20520514,Tue,Vishaka Bucha Day*,C
6,THB,TH,Bangkok,2052,20520603,Mon,Queen Suthida's Birthday,C
6,THB,TH,Bangkok,2052,20520711,Thu,Asarnha Bucha Day,C
6,THB,TH,Bangkok,2052,20520729,Mon,King's Birthday OBS,C
6,THB,TH,Bangkok,2052,20520812,Mon,Queen's Birthday,C
6,THB,TH,Bangkok,2052,20521014,Mon,King Bhumibol Adulyadej Memorial Day OBS,C
6,THB,TH,Bangkok,2052,20521023,Wed,King Chulalongkorn Memorial Day,C
6,THB,TH,Bangkok,2052,20521205,Thu,King Rama IX's Birthday,C
6,THB,TH,Bangkok,2052,20521210,Tue,Constitution Day,C
6,THB,TH,Bangkok,2052,20521231,Tue,New Year's Eve,C
140,TJS,TJ,Dushanbe,2021,20210101,Fri,New Year's Day,C
140,TJS,TJ,Dushanbe,2021,20210308,Mon,International Women's Day,C
140,TJS,TJ,Dushanbe,2021,20210321,Sun,Novruz Day,C
140,TJS,TJ,Dushanbe,2021,20210322,Mon,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2021,20210323,Tue,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2021,20210324,Wed,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2021,20210510,Mon,Victory Day OBS,C
140,TJS,TJ,Dushanbe,2021,20210513,Thu,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2021,20210628,Mon,National Unity Day OBS,C
140,TJS,TJ,Dushanbe,2021,20210720,Tue,Qurbon*,C
140,TJS,TJ,Dushanbe,2021,20210909,Thu,National Independence Day,C
140,TJS,TJ,Dushanbe,2021,20211108,Mon,Constitution Day OBS,C
140,TJS,TJ,Dushanbe,2022,20220103,Mon,New Year's Day OBS,C
140,TJS,TJ,Dushanbe,2022,20220308,Tue,International Women's Day,C
140,TJS,TJ,Dushanbe,2022,20220321,Mon,Novruz Day,C
140,TJS,TJ,Dushanbe,2022,20220322,Tue,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2022,20220323,Wed,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2022,20220324,Thu,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2022,20220502,Mon,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2022,20220509,Mon,Victory Day,C
140,TJS,TJ,Dushanbe,2022,20220627,Mon,National Unity Day,C
140,TJS,TJ,Dushanbe,2022,20220709,Sat,Qurbon*,C
140,TJS,TJ,Dushanbe,2022,20220909,Fri,National Independence Day,C
140,TJS,TJ,Dushanbe,2022,20221107,Mon,Constitution Day OBS,C
140,TJS,TJ,Dushanbe,2023,20230102,Mon,New Year's Day OBS,C
140,TJS,TJ,Dushanbe,2023,20230308,Wed,International Women's Day,C
140,TJS,TJ,Dushanbe,2023,20230321,Tue,Novruz Day,C
140,TJS,TJ,Dushanbe,2023,20230322,Wed,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2023,20230323,Thu,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2023,20230324,Fri,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2023,20230421,Fri,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2023,20230509,Tue,Victory Day,C
140,TJS,TJ,Dushanbe,2023,20230627,Tue,National Unity Day,C
140,TJS,TJ,Dushanbe,2023,20230628,Wed,Qurbon*,C
140,TJS,TJ,Dushanbe,2023,20230911,Mon,National Independence Day OBS,C
140,TJS,TJ,Dushanbe,2023,20231106,Mon,Constitution Day,C
140,TJS,TJ,Dushanbe,2024,20240101,Mon,New Year's Day,C
140,TJS,TJ,Dushanbe,2024,20240308,Fri,International Women's Day,C
140,TJS,TJ,Dushanbe,2024,20240321,Thu,Novruz Day,C
140,TJS,TJ,Dushanbe,2024,20240322,Fri,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2024,20240323,Sat,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2024,20240324,Sun,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2024,20240410,Wed,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2024,20240509,Thu,Victory Day,C
140,TJS,TJ,Dushanbe,2024,20240617,Mon,Qurbon*,C
140,TJS,TJ,Dushanbe,2024,20240627,Thu,National Unity Day,C
140,TJS,TJ,Dushanbe,2024,20240909,Mon,National Independence Day,C
140,TJS,TJ,Dushanbe,2024,20241106,Wed,Constitution Day,C
140,TJS,TJ,Dushanbe,2025,20250101,Wed,New Year's Day,C
140,TJS,TJ,Dushanbe,2025,20250310,Mon,International Women's Day OBS,C
140,TJS,TJ,Dushanbe,2025,20250321,Fri,Novruz Day,C
140,TJS,TJ,Dushanbe,2025,20250322,Sat,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2025,20250323,Sun,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2025,20250324,Mon,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2025,20250331,Mon,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2025,20250509,Fri,Victory Day,C
140,TJS,TJ,Dushanbe,2025,20250606,Fri,Qurbon*,C
140,TJS,TJ,Dushanbe,2025,20250627,Fri,National Unity Day,C
140,TJS,TJ,Dushanbe,2025,20250909,Tue,National Independence Day,C
140,TJS,TJ,Dushanbe,2025,20251106,Thu,Constitution Day,C
140,TJS,TJ,Dushanbe,2026,20260101,Thu,New Year's Day,C
140,TJS,TJ,Dushanbe,2026,20260309,Mon,International Women's Day OBS,C
140,TJS,TJ,Dushanbe,2026,20260320,Fri,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2026,20260321,Sat,Novruz Day,C
140,TJS,TJ,Dushanbe,2026,20260322,Sun,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2026,20260323,Mon,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2026,20260324,Tue,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2026,20260511,Mon,Victory Day OBS,C
140,TJS,TJ,Dushanbe,2026,20260527,Wed,Qurbon*,C
140,TJS,TJ,Dushanbe,2026,20260629,Mon,National Unity Day OBS,C
140,TJS,TJ,Dushanbe,2026,20260909,Wed,National Independence Day,C
140,TJS,TJ,Dushanbe,2026,20261106,Fri,Constitution Day,C
140,TJS,TJ,Dushanbe,2027,20270101,Fri,New Year's Day,C
140,TJS,TJ,Dushanbe,2027,20270308,Mon,International Women's Day,C
140,TJS,TJ,Dushanbe,2027,20270310,Wed,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2027,20270321,Sun,Novruz Day,C
140,TJS,TJ,Dushanbe,2027,20270322,Mon,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2027,20270323,Tue,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2027,20270324,Wed,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2027,20270510,Mon,Victory Day OBS,C
140,TJS,TJ,Dushanbe,2027,20270517,Mon,Qurbon*,C
140,TJS,TJ,Dushanbe,2027,20270628,Mon,National Unity Day OBS,C
140,TJS,TJ,Dushanbe,2027,20270909,Thu,National Independence Day,C
140,TJS,TJ,Dushanbe,2027,20271108,Mon,Constitution Day OBS,C
140,TJS,TJ,Dushanbe,2028,20280103,Mon,New Year's Day OBS,C
140,TJS,TJ,Dushanbe,2028,20280227,Sun,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2028,20280308,Wed,International Women's Day,C
140,TJS,TJ,Dushanbe,2028,20280321,Tue,Novruz Day,C
140,TJS,TJ,Dushanbe,2028,20280322,Wed,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2028,20280323,Thu,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2028,20280324,Fri,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2028,20280505,Fri,Qurbon*,C
140,TJS,TJ,Dushanbe,2028,20280509,Tue,Victory Day,C
140,TJS,TJ,Dushanbe,2028,20280627,Tue,National Unity Day,C
140,TJS,TJ,Dushanbe,2028,20280911,Mon,National Independence Day OBS,C
140,TJS,TJ,Dushanbe,2028,20281106,Mon,Constitution Day,C
140,TJS,TJ,Dushanbe,2029,20290101,Mon,New Year's Day,C
140,TJS,TJ,Dushanbe,2029,20290215,Thu,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2029,20290308,Thu,International Women's Day,C
140,TJS,TJ,Dushanbe,2029,20290321,Wed,Novruz Day,C
140,TJS,TJ,Dushanbe,2029,20290322,Thu,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2029,20290323,Fri,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2029,20290324,Sat,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2029,20290424,Tue,Qurbon*,C
140,TJS,TJ,Dushanbe,2029,20290509,Wed,Victory Day,C
140,TJS,TJ,Dushanbe,2029,20290627,Wed,National Unity Day,C
140,TJS,TJ,Dushanbe,2029,20290910,Mon,National Independence Day OBS,C
140,TJS,TJ,Dushanbe,2029,20291106,Tue,Constitution Day,C
140,TJS,TJ,Dushanbe,2030,20300101,Tue,New Year's Day,C
140,TJS,TJ,Dushanbe,2030,20300204,Mon,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2030,20300308,Fri,International Women's Day,C
140,TJS,TJ,Dushanbe,2030,20300321,Thu,Novruz Day,C
140,TJS,TJ,Dushanbe,2030,20300322,Fri,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2030,20300323,Sat,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2030,20300324,Sun,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2030,20300413,Sat,Qurbon*,C
140,TJS,TJ,Dushanbe,2030,20300509,Thu,Victory Day,C
140,TJS,TJ,Dushanbe,2030,20300627,Thu,National Unity Day,C
140,TJS,TJ,Dushanbe,2030,20300909,Mon,National Independence Day,C
140,TJS,TJ,Dushanbe,2030,20301106,Wed,Constitution Day,C
140,TJS,TJ,Dushanbe,2031,20310101,Wed,New Year's Day,C
140,TJS,TJ,Dushanbe,2031,20310124,Fri,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2031,20310310,Mon,International Women's Day OBS,C
140,TJS,TJ,Dushanbe,2031,20310321,Fri,Novruz Day,C
140,TJS,TJ,Dushanbe,2031,20310322,Sat,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2031,20310323,Sun,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2031,20310324,Mon,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2031,20310402,Wed,Qurbon*,C
140,TJS,TJ,Dushanbe,2031,20310509,Fri,Victory Day,C
140,TJS,TJ,Dushanbe,2031,20310627,Fri,National Unity Day,C
140,TJS,TJ,Dushanbe,2031,20310909,Tue,National Independence Day,C
140,TJS,TJ,Dushanbe,2031,20311106,Thu,Constitution Day,C
140,TJS,TJ,Dushanbe,2032,20320101,Thu,New Year's Day,C
140,TJS,TJ,Dushanbe,2032,20320114,Wed,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2032,20320308,Mon,International Women's Day,C
140,TJS,TJ,Dushanbe,2032,20320321,Sun,Novruz Day,C
140,TJS,TJ,Dushanbe,2032,20320322,Mon,Qurbon*,C
140,TJS,TJ,Dushanbe,2032,20320322,Mon,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2032,20320323,Tue,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2032,20320324,Wed,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2032,20320510,Mon,Victory Day OBS,C
140,TJS,TJ,Dushanbe,2032,20320628,Mon,National Unity Day OBS,C
140,TJS,TJ,Dushanbe,2032,20320909,Thu,National Independence Day,C
140,TJS,TJ,Dushanbe,2032,20321108,Mon,Constitution Day OBS,C
140,TJS,TJ,Dushanbe,2033,20330103,Mon,New Year's Day OBS,C
140,TJS,TJ,Dushanbe,2033,20330308,Tue,International Women's Day,C
140,TJS,TJ,Dushanbe,2033,20330311,Fri,Qurbon*,C
140,TJS,TJ,Dushanbe,2033,20330321,Mon,Novruz Day,C
140,TJS,TJ,Dushanbe,2033,20330322,Tue,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2033,20330323,Wed,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2033,20330324,Thu,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2033,20330509,Mon,Victory Day,C
140,TJS,TJ,Dushanbe,2033,20330627,Mon,National Unity Day,C
140,TJS,TJ,Dushanbe,2033,20330909,Fri,National Independence Day,C
140,TJS,TJ,Dushanbe,2033,20331107,Mon,Constitution Day OBS,C
140,TJS,TJ,Dushanbe,2033,20331223,Fri,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2034,20340102,Mon,New Year's Day OBS,C
140,TJS,TJ,Dushanbe,2034,20340301,Wed,Qurbon*,C
140,TJS,TJ,Dushanbe,2034,20340308,Wed,International Women's Day,C
140,TJS,TJ,Dushanbe,2034,20340321,Tue,Novruz Day,C
140,TJS,TJ,Dushanbe,2034,20340322,Wed,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2034,20340323,Thu,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2034,20340324,Fri,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2034,20340509,Tue,Victory Day,C
140,TJS,TJ,Dushanbe,2034,20340627,Tue,National Unity Day,C
140,TJS,TJ,Dushanbe,2034,20340911,Mon,National Independence Day OBS,C
140,TJS,TJ,Dushanbe,2034,20341106,Mon,Constitution Day,C
140,TJS,TJ,Dushanbe,2034,20341212,Tue,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2035,20350101,Mon,New Year's Day,C
140,TJS,TJ,Dushanbe,2035,20350219,Mon,Qurbon*,C
140,TJS,TJ,Dushanbe,2035,20350308,Thu,International Women's Day,C
140,TJS,TJ,Dushanbe,2035,20350321,Wed,Novruz Day,C
140,TJS,TJ,Dushanbe,2035,20350322,Thu,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2035,20350323,Fri,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2035,20350324,Sat,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2035,20350509,Wed,Victory Day,C
140,TJS,TJ,Dushanbe,2035,20350627,Wed,National Unity Day,C
140,TJS,TJ,Dushanbe,2035,20350910,Mon,National Independence Day OBS,C
140,TJS,TJ,Dushanbe,2035,20351106,Tue,Constitution Day,C
140,TJS,TJ,Dushanbe,2035,20351201,Sat,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2036,20360101,Tue,New Year's Day,C
140,TJS,TJ,Dushanbe,2036,20360208,Fri,Qurbon*,C
140,TJS,TJ,Dushanbe,2036,20360310,Mon,International Women's Day OBS,C
140,TJS,TJ,Dushanbe,2036,20360321,Fri,Novruz Day,C
140,TJS,TJ,Dushanbe,2036,20360322,Sat,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2036,20360323,Sun,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2036,20360324,Mon,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2036,20360509,Fri,Victory Day,C
140,TJS,TJ,Dushanbe,2036,20360627,Fri,National Unity Day,C
140,TJS,TJ,Dushanbe,2036,20360909,Tue,National Independence Day,C
140,TJS,TJ,Dushanbe,2036,20361106,Thu,Constitution Day,C
140,TJS,TJ,Dushanbe,2036,20361119,Wed,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2037,20370101,Thu,New Year's Day,C
140,TJS,TJ,Dushanbe,2037,20370127,Tue,Qurbon*,C
140,TJS,TJ,Dushanbe,2037,20370309,Mon,International Women's Day OBS,C
140,TJS,TJ,Dushanbe,2037,20370321,Sat,Novruz Day,C
140,TJS,TJ,Dushanbe,2037,20370322,Sun,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2037,20370323,Mon,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2037,20370324,Tue,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2037,20370511,Mon,Victory Day OBS,C
140,TJS,TJ,Dushanbe,2037,20370629,Mon,National Unity Day OBS,C
140,TJS,TJ,Dushanbe,2037,20370909,Wed,National Independence Day,C
140,TJS,TJ,Dushanbe,2037,20371106,Fri,Constitution Day,C
140,TJS,TJ,Dushanbe,2037,20371109,Mon,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2038,20380101,Fri,New Year's Day,C
140,TJS,TJ,Dushanbe,2038,20380116,Sat,Qurbon*,C
140,TJS,TJ,Dushanbe,2038,20380308,Mon,International Women's Day,C
140,TJS,TJ,Dushanbe,2038,20380321,Sun,Novruz Day,C
140,TJS,TJ,Dushanbe,2038,20380322,Mon,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2038,20380323,Tue,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2038,20380324,Wed,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2038,20380510,Mon,Victory Day OBS,C
140,TJS,TJ,Dushanbe,2038,20380628,Mon,National Unity Day OBS,C
140,TJS,TJ,Dushanbe,2038,20380909,Thu,National Independence Day,C
140,TJS,TJ,Dushanbe,2038,20381029,Fri,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2038,20381108,Mon,Constitution Day OBS,C
140,TJS,TJ,Dushanbe,2039,20390103,Mon,New Year's Day OBS,C
140,TJS,TJ,Dushanbe,2039,20390105,Wed,Qurbon*,C
140,TJS,TJ,Dushanbe,2039,20390308,Tue,International Women's Day,C
140,TJS,TJ,Dushanbe,2039,20390321,Mon,Novruz Day,C
140,TJS,TJ,Dushanbe,2039,20390322,Tue,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2039,20390323,Wed,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2039,20390324,Thu,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2039,20390509,Mon,Victory Day,C
140,TJS,TJ,Dushanbe,2039,20390627,Mon,National Unity Day,C
140,TJS,TJ,Dushanbe,2039,20390909,Fri,National Independence Day,C
140,TJS,TJ,Dushanbe,2039,20391019,Wed,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2039,20391107,Mon,Constitution Day OBS,C
140,TJS,TJ,Dushanbe,2040,20400102,Mon,New Year's Day OBS,C
140,TJS,TJ,Dushanbe,2040,20400308,Thu,International Women's Day,C
140,TJS,TJ,Dushanbe,2040,20400321,Wed,Novruz Day,C
140,TJS,TJ,Dushanbe,2040,20400322,Thu,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2040,20400323,Fri,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2040,20400324,Sat,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2040,20400509,Wed,Victory Day,C
140,TJS,TJ,Dushanbe,2040,20400627,Wed,National Unity Day,C
140,TJS,TJ,Dushanbe,2040,20400910,Mon,National Independence Day OBS,C
140,TJS,TJ,Dushanbe,2040,20401008,Mon,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2040,20401106,Tue,Constitution Day,C
140,TJS,TJ,Dushanbe,2040,20401215,Sat,Qurbon*,C
140,TJS,TJ,Dushanbe,2041,20410101,Tue,New Year's Day,C
140,TJS,TJ,Dushanbe,2041,20410308,Fri,International Women's Day,C
140,TJS,TJ,Dushanbe,2041,20410321,Thu,Novruz Day,C
140,TJS,TJ,Dushanbe,2041,20410322,Fri,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2041,20410323,Sat,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2041,20410324,Sun,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2041,20410509,Thu,Victory Day,C
140,TJS,TJ,Dushanbe,2041,20410627,Thu,National Unity Day,C
140,TJS,TJ,Dushanbe,2041,20410909,Mon,National Independence Day,C
140,TJS,TJ,Dushanbe,2041,20410927,Fri,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2041,20411106,Wed,Constitution Day,C
140,TJS,TJ,Dushanbe,2041,20411205,Thu,Qurbon*,C
140,TJS,TJ,Dushanbe,2042,20420101,Wed,New Year's Day,C
140,TJS,TJ,Dushanbe,2042,20420310,Mon,International Women's Day OBS,C
140,TJS,TJ,Dushanbe,2042,20420321,Fri,Novruz Day,C
140,TJS,TJ,Dushanbe,2042,20420322,Sat,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2042,20420323,Sun,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2042,20420324,Mon,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2042,20420509,Fri,Victory Day,C
140,TJS,TJ,Dushanbe,2042,20420627,Fri,National Unity Day,C
140,TJS,TJ,Dushanbe,2042,20420909,Tue,National Independence Day,C
140,TJS,TJ,Dushanbe,2042,20420916,Tue,End of Ramadan*,C
140,TJS,TJ,Dushanbe,2042,20421106,Thu,Constitution Day,C
140,TJS,TJ,Dushanbe,2042,20421124,Mon,Qurbon*,C
140,TJS,TJ,Dushanbe,2043,20430101,Thu,New Year's Day,C
140,TJS,TJ,Dushanbe,2043,20430309,Mon,International Women's Day OBS,C
140,TJS,TJ,Dushanbe,2043,20430321,Sat,Novruz Day,C
140,TJS,TJ,Dushanbe,2043,20430322,Sun,Novruz Additional Holiday,C
140,TJS,TJ,Dushanbe,2043,20430323,Mon,Novruz Additional Holiday 2,C
140,TJS,TJ,Dushanbe,2043,20430324,Tue,Novruz Additional Holiday 3,C
140,TJS,TJ,Dushanbe,2043,20430511,Mon,Victory Day OBS,C
140,TJS,TJ,Dushanbe,2043,20430629,Mon,National Unity Day OBS,C
